	D1.1	D1.10	D1.11	D1.12	D1.13	D1.14	D1.15	D1.16	D1.17	D1.18	D1.19	D1.2	D1.20	D1.21	D1.22	D1.23	D1.24	D1.25	D1.26	D1.27	D1.28	D1.29	D1.3	D1.30	D1.31	D1.32	D1.33	D1.34	D1.4	D1.5	D1.6	D1.7	D1.8	D1.9	D2.1	D2.10	D2.11	D2.12	D2.13	D2.14	D2.15	D2.16	D2.17	D2.18	D2.19	D2.2	D2.20	D2.21	D2.22	D2.23	D2.24	D2.25	D2.26	D2.27	D2.28	D2.29	D2.3	D2.30	D2.31	D2.32	D2.33	D2.4	D2.5	D2.6	D2.7	D2.8	D2.9	D3.1	D3.10	D3.11	D3.12	D3.13	D3.14	D3.15	D3.16	D3.17	D3.18	D3.19	D3.2	D3.20	D3.21	D3.22	D3.23	D3.24	D3.25	D3.26	D3.27	D3.28	D3.29	D3.3	D3.30	D3.31	D3.32	D3.33	D3.34	D3.35	D3.36	D3.37	D3.38	D3.39	D3.4	D3.40	D3.41	D3.42	D3.43	D3.44	D3.45	D3.46	D3.47	D3.48	D3.49	D3.5	D3.50	D3.51	D3.52	D3.53	D3.54	D3.6	D3.7	D3.8	D3.9	D4.1	D4.10	D4.11	D4.12	D4.13	D4.14	D4.15	D4.16	D4.17	D4.18	D4.19	D4.2	D4.20	D4.21	D4.22	D4.23	D4.24	D4.25	D4.26	D4.27	D4.28	D4.29	D4.3	D4.30	D4.31	D4.32	D4.33	D4.34	D4.35	D4.36	D4.37	D4.38	D4.39	D4.4	D4.40	D4.41	D4.42	D4.43	D4.44	D4.45	D4.46	D4.47	D4.48	D4.49	D4.5	D4.50	D4.51	D4.52	D4.53	D4.54	D4.55	D4.56	D4.57	D4.58	D4.59	D4.6	D4.60	D4.61	D4.62	D4.63	D4.64	D4.65	D4.66	D4.67	D4.68	D4.69	D4.7	D4.70	D4.71	D4.72	D4.73	D4.74	D4.75	D4.8	D4.9
D4.37	0.7674	0.7956	0.8084	0.7851	0.7981	0.8098	0.7854	0.9179	0.7679	0.7746	0.7743	0.7704	0.7684	0.7794	0.7806	0.7893	0.7724	0.8235	0.7783	0.7814	0.7831	0.7866	0.773	0.7898	0.8035	0.8375	0.7782	0.8567	0.7689	0.8306	0.8787	0.7702	0.8545	0.7815	0.7963	0.8326	0.812	0.825	0.8343	0.8099	0.8923	0.7966	0.8032	0.8045	0.7965	0.7996	0.806	0.8075	0.8137	0.8018	0.8288	0.8056	0.8094	0.8106	0.8105	0.8172	0.801	0.8246	0.8557	0.8075	0.8503	0.7987	0.8376	0.7996	0.8471	0.8086	0.8218	0.7325	0.7376	0.7988	0.7434	0.7617	0.7721	0.7502	0.7994	0.7509	0.7663	0.7723	0.7351	0.7525	0.8076	0.7452	0.7639	0.8924	0.7325	0.736	0.7417	0.7451	0.7389	0.7387	0.7324	0.7388	0.7457	0.7415	0.7528	0.7535	0.7623	0.7367	0.7365	0.7935	0.734	0.7409	0.7571	0.7489	0.7458	0.7517	0.7446	0.7833	0.7516	0.7463	0.7855	0.7403	0.7963	0.835	0.743	0.7463	0.8438	0.7363	0.7369	0.7877	0.7378	0.6922	0.6994	0.7383	0.7197	0.6959	0.7001	0.736	0.709	0.7225	0.7396	0.7569	0.6944	0.7143	0.7278	0.787	0.7234	0.7233	0.7464	0.7564	0.7186	0.7249	0.7969	0.6983	0.7301	0.7132	0.7409	0.8437	0.6927	0.6943	0.6978	0	0.7043	0.7087	0.7029	0.6982	0.6924	0.6952	0.705	0.7118	0.7043	0.6991	0.7248	0.7151	0.7243	0.693	0.733	0.6992	0.6955	0.699	0.7566	0.7095	0.7123	0.7376	0.6357	0.7101	0.6969	0.7217	0.7198	0.7078	0.7234	0.7945	0.7142	0.7151	0.7226	0.7683	0.773	0.702	0.7844	0.8226	0.7112	0.7084	0.7249	0.8179	0.7005	0.6959
D4.38	0.7679	0.796	0.8093	0.7858	0.7988	0.8108	0.7863	0.9194	0.7679	0.7752	0.7749	0.7712	0.7685	0.7804	0.7817	0.79	0.7729	0.8243	0.779	0.7825	0.7839	0.7876	0.7736	0.7906	0.8045	0.8383	0.779	0.8581	0.7693	0.8313	0.8794	0.7709	0.8553	0.7825	0.7955	0.8317	0.8111	0.8248	0.8337	0.8086	0.8924	0.7954	0.8023	0.8031	0.7953	0.7985	0.8049	0.8067	0.813	0.8009	0.8279	0.8045	0.8089	0.8097	0.8092	0.8167	0.7996	0.8239	0.8556	0.8065	0.8498	0.7976	0.8371	0.7983	0.8467	0.808	0.8211	0.7331	0.7386	0.7996	0.7444	0.7628	0.7729	0.7509	0.8003	0.7519	0.7678	0.7736	0.7355	0.7537	0.809	0.7459	0.7652	0.8935	0.7332	0.7365	0.7429	0.7455	0.74	0.7393	0.7328	0.7393	0.7466	0.7417	0.7536	0.7542	0.7628	0.7375	0.7369	0.7942	0.7346	0.7417	0.7581	0.7506	0.7465	0.7528	0.745	0.784	0.7524	0.7474	0.7867	0.7403	0.7974	0.8361	0.744	0.7472	0.8446	0.7369	0.7372	0.7879	0.7384	0.6926	0.7005	0.7395	0.7203	0.6965	0.7006	0.737	0.7097	0.7237	0.7408	0.7584	0.6952	0.7149	0.7287	0.7884	0.7247	0.7236	0.7477	0.7581	0.7191	0.726	0.7982	0.6989	0.7306	0.7134	0.7421	0.8453	0.6937	0.695	0.6987	0.7043	0	0.7085	0.7039	0.6993	0.6927	0.6962	0.7053	0.7132	0.705	0.6997	0.7258	0.7161	0.725	0.6934	0.7342	0.7001	0.6962	0.6997	0.7577	0.7101	0.7128	0.7393	0.7166	0.6109	0.6977	0.723	0.721	0.7085	0.7246	0.795	0.7155	0.7154	0.7235	0.7696	0.7741	0.7023	0.7856	0.8239	0.7125	0.7086	0.7262	0.8192	0.7012	0.6962
D4.39	0.7721	0.7996	0.8122	0.7895	0.8016	0.8136	0.7899	0.9198	0.7724	0.7788	0.7788	0.775	0.7724	0.7841	0.785	0.7935	0.777	0.8268	0.7827	0.7863	0.7877	0.7911	0.7776	0.7941	0.8075	0.8406	0.7825	0.859	0.7734	0.8336	0.8807	0.7749	0.8573	0.7859	0.7992	0.8351	0.8148	0.828	0.8364	0.8124	0.8942	0.7998	0.8063	0.8073	0.7996	0.8025	0.8093	0.8103	0.8165	0.8051	0.8308	0.8083	0.8125	0.8134	0.8131	0.8204	0.8036	0.8271	0.8583	0.8103	0.8523	0.8015	0.8397	0.8022	0.8492	0.8117	0.8243	0.7378	0.7426	0.802	0.7483	0.7662	0.7762	0.7549	0.8029	0.7558	0.7704	0.7766	0.7401	0.7574	0.8115	0.7499	0.768	0.8942	0.7375	0.7407	0.7469	0.7493	0.7436	0.7436	0.7374	0.7432	0.7505	0.7459	0.7575	0.7581	0.7669	0.7419	0.7412	0.7973	0.7387	0.7456	0.7614	0.7541	0.7505	0.7562	0.7493	0.7874	0.7565	0.7511	0.7899	0.7449	0.8004	0.8381	0.748	0.751	0.8467	0.7409	0.7418	0.7909	0.7428	0.698	0.7047	0.7433	0.7247	0.7014	0.7053	0.7404	0.7144	0.7276	0.744	0.7613	0.6995	0.7191	0.733	0.7904	0.7286	0.7276	0.7509	0.761	0.7234	0.7299	0.8004	0.7037	0.7348	0.7182	0.7454	0.847	0.6988	0.6998	0.7036	0.7087	0.7085	0	0.7084	0.7036	0.6974	0.701	0.7099	0.7178	0.7093	0.7045	0.7299	0.7208	0.7291	0.6982	0.738	0.7048	0.701	0.7044	0.7609	0.7143	0.7171	0.7421	0.7208	0.7154	0.7022	0.6273	0.7247	0.7127	0.7281	0.7973	0.7199	0.7196	0.7271	0.7725	0.7777	0.7069	0.7883	0.8257	0.7169	0.713	0.7296	0.8207	0.7058	0.701
D4.4	0.7643	0.7934	0.8069	0.7827	0.7958	0.8079	0.783	0.9181	0.7643	0.7723	0.7723	0.7674	0.7648	0.777	0.7779	0.7864	0.7692	0.8214	0.7758	0.7792	0.7808	0.7845	0.7699	0.7872	0.8016	0.8353	0.7757	0.8558	0.7655	0.829	0.8774	0.7671	0.8533	0.7793	0.7921	0.8296	0.8085	0.8218	0.8312	0.806	0.8914	0.7922	0.8	0.801	0.7919	0.7955	0.8022	0.8038	0.81	0.7977	0.8254	0.8014	0.806	0.8071	0.8065	0.8142	0.7967	0.8214	0.853	0.8035	0.8478	0.7944	0.8348	0.7954	0.8447	0.8052	0.8186	0.7287	0.7344	0.7972	0.7408	0.7596	0.77	0.7474	0.7981	0.7483	0.7642	0.7703	0.7315	0.7499	0.8063	0.7424	0.7617	0.8923	0.729	0.7321	0.7405	0.7432	0.7363	0.7355	0.7284	0.7351	0.7425	0.7378	0.7499	0.7505	0.7591	0.7338	0.7327	0.7916	0.7301	0.738	0.7545	0.7468	0.7432	0.7491	0.7412	0.7811	0.7491	0.7437	0.7834	0.7364	0.7941	0.8337	0.7403	0.7434	0.8432	0.7327	0.7335	0.7852	0.7341	0.6869	0.6944	0.7346	0.7153	0.6905	0.6953	0.7332	0.7057	0.7203	0.7372	0.6847	0.6893	0.7108	0.7254	0.786	0.7209	0.7201	0.7441	0.7546	0.7153	0.7225	0.796	0.6934	0.7273	0.7097	0.7387	0.8435	0.6877	0.6891	0.6932	0.7029	0.7039	0.7084	0	0.6951	0.687	0.6905	0.7003	0.7071	0.6997	0.694	0.7211	0.7103	0.7194	0.6872	0.7288	0.6945	0.6904	0.694	0.7537	0.7063	0.709	0.7353	0.7123	0.7068	0.6915	0.7185	0.7168	0.7042	0.7208	0.793	0.7111	0.7112	0.72	0.7658	0.7699	0.6968	0.7814	0.8211	0.708	0.7042	0.7221	0.8172	0.6954	0.6905
D4.40	0.7608	0.7906	0.8045	0.7799	0.7929	0.8053	0.7804	0.9178	0.7613	0.769	0.7688	0.7643	0.7616	0.7738	0.7753	0.7839	0.7661	0.8198	0.7725	0.776	0.7778	0.7814	0.7671	0.7847	0.7989	0.8336	0.7725	0.8546	0.7628	0.827	0.8761	0.7641	0.8516	0.7763	0.7893	0.8275	0.8061	0.82	0.8292	0.8039	0.8904	0.7896	0.7975	0.7985	0.7894	0.793	0.7997	0.8011	0.8075	0.7951	0.8233	0.7992	0.8036	0.805	0.8042	0.8116	0.7943	0.8192	0.8513	0.8011	0.846	0.7917	0.8328	0.7923	0.8425	0.8024	0.8161	0.7256	0.731	0.7948	0.7373	0.7568	0.7671	0.7443	0.7957	0.7454	0.7611	0.7677	0.7282	0.7469	0.8044	0.7396	0.7587	0.8913	0.7254	0.729	0.7367	0.7401	0.7332	0.7324	0.7251	0.7322	0.7398	0.735	0.7468	0.7474	0.7564	0.7301	0.7293	0.7895	0.7268	0.7344	0.7516	0.7435	0.7397	0.7462	0.7383	0.7787	0.7457	0.7407	0.7812	0.7335	0.792	0.832	0.7369	0.74	0.8414	0.7294	0.7302	0.783	0.7312	0.6831	0.6913	0.7326	0.7119	0.6872	0.6919	0.7299	0.7023	0.7167	0.7342	0.7521	0.6854	0.7073	0.722	0.7837	0.7175	0.717	0.7409	0.7517	0.7113	0.7185	0.7934	0.6901	0.7239	0.7063	0.7358	0.8421	0.6842	0.6852	0.6893	0.6982	0.6993	0.7036	0.6951	0	0.6827	0.6866	0.697	0.704	0.6962	0.6908	0.7179	0.7069	0.7163	0.6839	0.7258	0.6907	0.6867	0.691	0.7518	0.7023	0.7053	0.7323	0.7089	0.7034	0.6881	0.7152	0.6306	0.7002	0.7172	0.7908	0.7077	0.708	0.7162	0.7637	0.7678	0.6937	0.7795	0.8195	0.7045	0.7009	0.7187	0.8152	0.6919	0.687
D4.41	0.7548	0.7858	0.8004	0.775	0.7885	0.8015	0.7753	0.9166	0.7548	0.764	0.7631	0.7581	0.7552	0.768	0.7695	0.7786	0.7601	0.816	0.7673	0.771	0.7726	0.7765	0.7608	0.7798	0.7946	0.8298	0.7668	0.8521	0.7565	0.8234	0.8742	0.7579	0.8492	0.7707	0.7823	0.8229	0.8004	0.8146	0.8245	0.798	0.8877	0.7825	0.7915	0.7925	0.7827	0.7862	0.7934	0.7948	0.801	0.7887	0.818	0.7928	0.7978	0.7989	0.7983	0.806	0.7875	0.814	0.8472	0.7949	0.8418	0.7848	0.828	0.7861	0.8385	0.7967	0.8108	0.7184	0.7245	0.7915	0.7312	0.7517	0.7624	0.7385	0.7922	0.7396	0.7564	0.7633	0.7211	0.7411	0.801	0.7333	0.7537	0.8904	0.7185	0.7219	0.7307	0.7339	0.7266	0.7256	0.7178	0.7252	0.7329	0.728	0.7409	0.7413	0.751	0.7234	0.7228	0.7853	0.7198	0.7283	0.7462	0.7379	0.7335	0.7405	0.732	0.775	0.7399	0.7347	0.7771	0.7267	0.7872	0.829	0.7307	0.7342	0.8393	0.7225	0.723	0.7789	0.724	0.6743	0.6828	0.7265	0.7047	0.6782	0.6832	0.7239	0.6947	0.7104	0.7282	0.7473	0.6765	0.6999	0.7156	0.7801	0.7108	0.7103	0.7361	0.7465	0.7043	0.7125	0.7902	0.6815	0.7178	0.6992	0.7304	0.8399	0.6753	0.6763	0.6805	0.6924	0.6927	0.6974	0.687	0.6827	0	0.678	0.6889	0.6956	0.6874	0.682	0.7107	0.6986	0.7088	0.6746	0.7188	0.6823	0.6778	0.6821	0.7453	0.695	0.6979	0.7265	0.7023	0.6956	0.6794	0.7086	0.7067	0.6022	0.7111	0.7871	0.7008	0.7004	0.7102	0.7589	0.7624	0.6855	0.7743	0.816	0.6976	0.6933	0.7121	0.8119	0.6835	0.6782
D4.42	0.7572	0.788	0.8022	0.777	0.7903	0.8031	0.7774	0.9171	0.7578	0.7664	0.7659	0.7607	0.7584	0.7705	0.7719	0.7806	0.7629	0.8174	0.7698	0.7733	0.7746	0.7787	0.7631	0.7818	0.7967	0.8314	0.7693	0.8531	0.7591	0.8248	0.8753	0.7607	0.8503	0.7731	0.7851	0.8249	0.8029	0.817	0.8264	0.8005	0.8892	0.7857	0.7939	0.7951	0.7858	0.7892	0.7957	0.7976	0.804	0.7918	0.8207	0.7956	0.8005	0.8014	0.8009	0.8086	0.7903	0.8162	0.8491	0.7979	0.8437	0.7879	0.8302	0.7887	0.8404	0.7993	0.8135	0.7217	0.7272	0.7932	0.734	0.7543	0.765	0.7412	0.794	0.7423	0.7585	0.7654	0.7242	0.7436	0.8025	0.736	0.7565	0.891	0.7215	0.7253	0.7338	0.737	0.7298	0.7288	0.7212	0.7283	0.7358	0.7311	0.7437	0.7441	0.7535	0.7265	0.7256	0.7874	0.7231	0.7314	0.7487	0.7407	0.7364	0.7431	0.7347	0.7767	0.7426	0.7375	0.7791	0.7298	0.7894	0.8306	0.7334	0.737	0.8402	0.7255	0.7263	0.7806	0.7275	0.6783	0.6864	0.7288	0.7081	0.6823	0.6868	0.7262	0.6981	0.7133	0.7311	0.7494	0.6803	0.7032	0.7184	0.7817	0.7139	0.7129	0.7382	0.7493	0.7077	0.7152	0.7918	0.6848	0.7206	0.7022	0.7325	0.8409	0.6793	0.6799	0.6843	0.6952	0.6962	0.701	0.6905	0.6866	0.678	0	0.692	0.6992	0.6914	0.6855	0.7138	0.7021	0.712	0.6785	0.7218	0.6858	0.6814	0.6855	0.748	0.6986	0.7009	0.7289	0.7051	0.6993	0.6828	0.7119	0.7098	0.6963	0.6219	0.7886	0.704	0.7039	0.7124	0.7608	0.7646	0.6885	0.7769	0.8173	0.7006	0.6967	0.7151	0.8136	0.6872	0.6817
D4.43	0.7655	0.7945	0.8077	0.7842	0.7965	0.809	0.7843	0.9185	0.7658	0.774	0.7738	0.7689	0.7663	0.7784	0.7795	0.788	0.771	0.8226	0.777	0.7805	0.782	0.7855	0.7712	0.7886	0.8026	0.8363	0.7769	0.8567	0.7669	0.8295	0.8784	0.7684	0.8542	0.7808	0.7933	0.8307	0.8097	0.8233	0.8323	0.8076	0.8919	0.7938	0.8014	0.8024	0.7934	0.7969	0.8033	0.8049	0.8109	0.7993	0.8266	0.8028	0.8074	0.8082	0.8078	0.8151	0.7978	0.8226	0.8542	0.8051	0.8485	0.7956	0.8358	0.7965	0.8454	0.8065	0.8197	0.7308	0.736	0.7983	0.7425	0.7608	0.7715	0.7492	0.799	0.7499	0.7656	0.7718	0.7331	0.7514	0.8076	0.7443	0.7633	0.8925	0.7312	0.734	0.742	0.7448	0.7383	0.7374	0.7303	0.7367	0.7443	0.7394	0.7513	0.7522	0.7608	0.7353	0.7345	0.7927	0.7319	0.74	0.7558	0.7484	0.7446	0.7509	0.7429	0.7824	0.7508	0.7453	0.7847	0.7383	0.7953	0.8345	0.7419	0.7452	0.8435	0.7344	0.7347	0.7865	0.7358	0.689	0.6967	0.7365	0.717	0.6927	0.6966	0.7339	0.7076	0.7219	0.7388	0.7561	0.6908	0.7125	0.7268	0.7868	0.7222	0.7219	0.7457	0.7557	0.7166	0.724	0.7965	0.6951	0.729	0.712	0.74	0.8443	0.6902	0.691	0.6946	0.705	0.7053	0.7099	0.7003	0.697	0.6889	0.692	0	0.7092	0.7016	0.6958	0.7225	0.712	0.7213	0.6895	0.73	0.6965	0.6921	0.6957	0.7551	0.708	0.7108	0.7367	0.7143	0.7085	0.6933	0.7207	0.7188	0.7059	0.7224	0.7251	0.7134	0.713	0.7212	0.7674	0.7716	0.6987	0.7827	0.8221	0.7101	0.7063	0.7236	0.8178	0.6972	0.6926
D4.44	0.7709	0.799	0.8122	0.7886	0.8009	0.8129	0.7893	0.92	0.7709	0.7789	0.7788	0.7738	0.7712	0.7828	0.7839	0.7915	0.7756	0.8264	0.7818	0.7851	0.7865	0.7903	0.7763	0.7934	0.8068	0.8388	0.7818	0.8598	0.7723	0.8337	0.8808	0.7736	0.8575	0.7856	0.7984	0.8347	0.8146	0.8269	0.8362	0.8124	0.8943	0.7987	0.8064	0.8073	0.7984	0.8018	0.8078	0.8093	0.8149	0.8041	0.8307	0.808	0.8119	0.8129	0.8123	0.8193	0.8029	0.8266	0.8564	0.8097	0.8524	0.8008	0.8399	0.8016	0.8494	0.8111	0.8239	0.7361	0.7412	0.8027	0.7475	0.7662	0.7756	0.7542	0.8029	0.755	0.7705	0.7762	0.7385	0.7564	0.8112	0.7495	0.7678	0.8949	0.736	0.7394	0.7471	0.7502	0.7433	0.7424	0.736	0.7425	0.7489	0.7448	0.756	0.7563	0.765	0.7402	0.7398	0.797	0.7376	0.7448	0.7613	0.7531	0.7498	0.7558	0.7483	0.7869	0.7554	0.7504	0.7887	0.7439	0.7981	0.8367	0.747	0.7502	0.8467	0.7397	0.7404	0.7909	0.7414	0.6956	0.7037	0.7429	0.7234	0.6997	0.7041	0.7404	0.7146	0.7288	0.7444	0.7616	0.6982	0.7192	0.7333	0.792	0.7285	0.7283	0.7511	0.7613	0.7231	0.7299	0.8013	0.7026	0.7356	0.7183	0.7464	0.8477	0.6966	0.698	0.7019	0.7118	0.7132	0.7178	0.7071	0.704	0.6956	0.6992	0.7092	0	0.7078	0.7029	0.7281	0.7165	0.7257	0.696	0.7347	0.7028	0.6991	0.7033	0.7606	0.7144	0.7176	0.743	0.7203	0.7155	0.7004	0.7271	0.7252	0.7127	0.7292	0.799	0.654	0.7196	0.7281	0.7718	0.7747	0.7062	0.786	0.8249	0.7166	0.713	0.7302	0.8217	0.7042	0.6992
D4.45	0.7645	0.7941	0.8079	0.7834	0.7966	0.8088	0.784	0.9191	0.7652	0.7732	0.773	0.768	0.7651	0.7773	0.7786	0.787	0.77	0.8226	0.7766	0.7801	0.7817	0.7852	0.7709	0.7881	0.8024	0.8362	0.7764	0.8572	0.7662	0.8297	0.8784	0.7676	0.8543	0.7801	0.7917	0.83	0.8084	0.8223	0.8312	0.8063	0.8918	0.7921	0.8003	0.8011	0.7917	0.7954	0.802	0.8035	0.8099	0.7977	0.8253	0.8017	0.8062	0.8071	0.8067	0.8142	0.7967	0.8214	0.8531	0.8037	0.8478	0.7944	0.8351	0.7952	0.8448	0.8054	0.8186	0.7294	0.735	0.7983	0.7414	0.7608	0.7711	0.7487	0.7989	0.7492	0.7653	0.7714	0.7321	0.7508	0.8078	0.7432	0.7632	0.8932	0.7299	0.733	0.7413	0.7441	0.7372	0.7361	0.7293	0.7359	0.7433	0.7387	0.751	0.7511	0.7601	0.7344	0.7335	0.7922	0.731	0.7389	0.7557	0.7477	0.7437	0.75	0.7423	0.7825	0.7497	0.7447	0.7849	0.7375	0.795	0.8346	0.7408	0.7443	0.8443	0.7334	0.7343	0.786	0.7347	0.6878	0.6957	0.7365	0.7165	0.6915	0.6965	0.7343	0.707	0.7217	0.7384	0.7568	0.6901	0.7121	0.7269	0.7876	0.7219	0.7213	0.7459	0.7562	0.7165	0.7231	0.7971	0.6947	0.7289	0.7112	0.7402	0.845	0.689	0.69	0.694	0.7043	0.705	0.7093	0.6997	0.6962	0.6874	0.6914	0.7016	0.7078	0	0.6949	0.722	0.7106	0.72	0.6882	0.7294	0.6955	0.6912	0.6951	0.7549	0.7073	0.7097	0.7367	0.7137	0.7081	0.6926	0.7201	0.7184	0.705	0.7221	0.7944	0.7127	0.6265	0.7212	0.7673	0.7711	0.698	0.7827	0.8224	0.7094	0.7052	0.7235	0.818	0.6964	0.6912
D4.46	0.7609	0.7909	0.8044	0.7799	0.7929	0.8055	0.7804	0.918	0.7609	0.7694	0.769	0.7641	0.7614	0.7736	0.7749	0.7837	0.7659	0.8199	0.7725	0.7762	0.7779	0.7817	0.7668	0.7844	0.799	0.833	0.7721	0.8545	0.7622	0.8266	0.8761	0.7639	0.8521	0.7762	0.7884	0.8271	0.8054	0.8193	0.8287	0.8032	0.8901	0.789	0.797	0.798	0.7887	0.7922	0.7987	0.8004	0.8068	0.7947	0.8228	0.7987	0.803	0.8041	0.8038	0.8113	0.7931	0.8186	0.8511	0.8004	0.8451	0.791	0.8327	0.7921	0.8422	0.8024	0.8158	0.7251	0.7309	0.7951	0.7374	0.7567	0.7671	0.7446	0.7957	0.7452	0.7615	0.7675	0.7277	0.7467	0.8048	0.7393	0.7589	0.8917	0.7254	0.7287	0.7367	0.74	0.7331	0.732	0.7246	0.7314	0.7392	0.7347	0.7465	0.7471	0.7563	0.73	0.7291	0.7897	0.7267	0.7344	0.7517	0.7436	0.7395	0.746	0.7378	0.7789	0.7458	0.7406	0.7813	0.733	0.7915	0.8316	0.7369	0.7402	0.8414	0.7289	0.7296	0.7826	0.7308	0.6823	0.6902	0.7317	0.7114	0.686	0.6907	0.7292	0.7019	0.7169	0.7338	0.7525	0.6847	0.707	0.7214	0.784	0.7173	0.7164	0.7412	0.7515	0.711	0.7182	0.7936	0.6889	0.7239	0.7057	0.7354	0.8423	0.6835	0.6843	0.6882	0.6991	0.6997	0.7045	0.694	0.6908	0.682	0.6855	0.6958	0.7029	0.6949	0	0.7169	0.7054	0.7148	0.6825	0.7248	0.6897	0.6857	0.6895	0.7503	0.7021	0.7049	0.7314	0.7085	0.7027	0.6869	0.7153	0.7133	0.6998	0.7168	0.7909	0.7075	0.7074	0.6213	0.7632	0.7668	0.6927	0.779	0.8187	0.7039	0.7003	0.7184	0.8151	0.6911	0.6861
D4.47	0.7818	0.8077	0.8201	0.7984	0.8097	0.8205	0.7986	0.9225	0.782	0.7892	0.789	0.7848	0.7826	0.7931	0.7937	0.8013	0.7863	0.8335	0.7921	0.7952	0.7965	0.7994	0.7869	0.8025	0.8147	0.8452	0.7919	0.8647	0.7832	0.8398	0.8848	0.7844	0.8619	0.7954	0.8095	0.8427	0.8238	0.8357	0.844	0.8217	0.8987	0.8096	0.8162	0.8173	0.8093	0.8121	0.8181	0.8193	0.8242	0.8141	0.839	0.8177	0.8215	0.8223	0.8221	0.8285	0.8134	0.8349	0.863	0.8194	0.8589	0.8113	0.8473	0.812	0.8562	0.8209	0.8325	0.7484	0.7538	0.8098	0.7592	0.7758	0.7852	0.765	0.8098	0.7654	0.7798	0.7852	0.7509	0.7669	0.8179	0.7605	0.7776	0.8974	0.7487	0.7519	0.7581	0.7612	0.7554	0.7541	0.7482	0.7543	0.7605	0.7568	0.7665	0.7671	0.7747	0.7524	0.7521	0.8047	0.7499	0.7565	0.7715	0.764	0.761	0.7665	0.7597	0.7955	0.7662	0.7614	0.797	0.7553	0.806	0.8421	0.7585	0.7609	0.8512	0.7518	0.7525	0.7988	0.7533	0.7107	0.7179	0.7534	0.7359	0.7142	0.7181	0.7515	0.7274	0.7405	0.755	0.7712	0.7128	0.7316	0.7445	0.7992	0.7407	0.7403	0.7617	0.7707	0.7357	0.7414	0.8079	0.7162	0.7467	0.7313	0.7565	0.852	0.7116	0.7124	0.7157	0.7248	0.7258	0.7299	0.7211	0.7179	0.7107	0.7138	0.7225	0.7281	0.722	0.7169	0	0.7293	0.7383	0.7113	0.7459	0.7169	0.714	0.7171	0.7699	0.7278	0.7303	0.7531	0.7331	0.7284	0.7146	0.7391	0.7374	0.7262	0.7406	0.8057	0.7323	0.7327	0.7398	0.7244	0.7844	0.7198	0.7945	0.8302	0.7296	0.7264	0.7419	0.8276	0.7179	0.7144
D4.48	0.773	0.8009	0.8134	0.7911	0.8024	0.8144	0.7917	0.9206	0.7733	0.781	0.781	0.7763	0.7738	0.7847	0.7859	0.7927	0.7779	0.8278	0.7844	0.7874	0.7889	0.7923	0.7787	0.7954	0.8082	0.8391	0.7842	0.8606	0.7745	0.8348	0.8817	0.776	0.8584	0.7877	0.7997	0.8358	0.8159	0.8281	0.8367	0.8138	0.8948	0.8002	0.8077	0.8087	0.8	0.8031	0.8093	0.8105	0.8151	0.8055	0.8318	0.8092	0.8133	0.8142	0.814	0.8208	0.8045	0.8275	0.8562	0.811	0.8533	0.8021	0.8409	0.8031	0.8501	0.8128	0.8246	0.7382	0.7439	0.8037	0.7497	0.7682	0.7773	0.7563	0.8043	0.757	0.7721	0.7775	0.7407	0.7578	0.812	0.7513	0.7698	0.895	0.7382	0.7413	0.7491	0.7522	0.7455	0.7445	0.738	0.7446	0.7511	0.7468	0.7577	0.7565	0.7652	0.7427	0.7423	0.7984	0.7396	0.7471	0.7633	0.7552	0.7519	0.7578	0.7503	0.7886	0.7573	0.753	0.7895	0.7457	0.798	0.8362	0.749	0.7523	0.8469	0.7423	0.7426	0.7926	0.7434	0.6986	0.7062	0.7453	0.7254	0.7024	0.7071	0.7423	0.7175	0.7316	0.7469	0.7637	0.7009	0.7218	0.7361	0.7933	0.7324	0.7315	0.7536	0.7634	0.7248	0.7318	0.802	0.7054	0.7384	0.7215	0.7489	0.8488	0.6996	0.7007	0.7046	0.7151	0.7161	0.7208	0.7103	0.7069	0.6986	0.7021	0.712	0.7165	0.7106	0.7054	0.7293	0	0.7236	0.6992	0.7331	0.7055	0.7022	0.7059	0.7626	0.7178	0.7204	0.7454	0.7237	0.7186	0.7033	0.7299	0.7278	0.7163	0.7322	0.8005	0.7226	0.7225	0.731	0.7734	0.7489	0.7088	0.7866	0.8246	0.7195	0.7166	0.7331	0.8229	0.7074	0.7022
